,Comment,Sentiment,Score
552,benuetze ki regelmaessig internetseiten deutsche uebersetzen gibt fehler fuer ubersetzungen fast professionell ubersetzer wohl bald erstes arbeitslos,negative,0.998578667640686
553,besten beitraege thema ai ki,positive,0.9859939813613892
554,hoffe gibt lehrkraefte klassen zeigen mal wirklich wichtiges alltagswissen medienkompetenz verbreiten!,positive,0.9690842032432556
555,aramis for president!! ansichten definitiv besser politiker,positive,0.9737026691436768
556,vra verasity versucht bots griff bekommen,negative,0.9863054752349854
557,immer schlau intelligent,positive,0.9843248128890991
558,konsumenten produkte konzerne ki koennte tatsaechlich kapitalistisches lohnarbeitssystem zwanghaftem wachstum zivilisierten kapitalismus bestaendigkeit zwangstransformieren,negative,0.9942060112953186
559,total wichtiger punkt jemandem sagst viele morde nie gibg in de wahrscheinlich glauben dabei wenige nie ca ern brd ließt eben buchstaeblich einzelnen twitter co,negative,0.932638943195343
560,neue technik geil ! sprechenden eierkocher,positive,0.9874224662780762
561,echt schwierig mehr freizeit weniger geld zukunft ki? verdienen geld fuer lebensunterhalt? fuer handwerker goldene zeitalter? hast echt schwieriges thema aufgegriffen,negative,0.99533611536026
562,komm gruppe! porsche cayman s jungs! jawohl jaaaa! desch isch kinderleischt erfolg is ja wohl offensichtlisch,positive,0.9736238718032837
563,tuerkisch mega gut!,positive,0.9955083131790161
564,ende! made my day!!!,positive,0.9953291416168213
567,totales ende menschlichen hirns!,negative,0.9816854000091553
568,hallo nigerianische prinz ja gibt wirklich!,positive,0.9728859663009644
569,starker beitrag dir,positive,0.992892861366272
570,interessiere gerne fuer abnehmtee,positive,0.9780520796775818
571,ja offen gegenueber technik sehe ai wirklich kritisch fuer zukunft aspekten meisten graut nachrichten politik ja schlechten ausgehen kenne halt menschheit edit kam ja ende,negative,0.9978232383728027
577,beste gesehen ! junger mann !,positive,0.9963221549987793
579,bange werden nerds buechse pandora eigentlich geoeffnet ? mensch schafft ab ersetzt maschinen,negative,0.9894631505012512
582,einerseits spass verstehen seits i wie ernst nehmen,positive,0.9205858111381531
583,duemmste zeile wikipedia gelesen blunt koks rein kommt dachte aua leute glauben,negative,0.9301255345344543
585,wow danke fuer zeit thema investiert hast,positive,0.9968886971473694
587,meinung gibt a i rechenpower algorithmen dokumentiertes wissen kombinieren a i forscht nicht auch? ja laufen strom sowieso nix los,negative,0.9864441752433777
588,marc zuckerberg toaster jarvis genannt? eigenartig exakt erster gedanke lied klingt doro pesch helene fischer,negative,0.9977147579193115
590,leaked aramis cyborg wegen sd card arm,negative,0.9007829427719116
591,chatgpt mal normale wegzeitberechnung durchfuehren ding verbessern ausgereift scheint sein,positive,0.9156835079193115
592,ai wurde song generiert? krass gut anhoert,positive,0.9526663422584534
594,ende menschlicher kunst sein ki menschlicher kunst menschlichem content lebt hoeren menschen content internet pumpen ki tot,negative,0.9923222661018372
595,halte laufenden,positive,0.9512072205543518
596,hammer,positive,0.9949817061424255
599,heißt dann gesunde kuenstliche menschenverstand? glaube erste quintessenz hinauslaufen glaubt einfach gar mehr laeßt muehevoll gegenteil ueberzeugen oder nicht,negative,0.9631130695343018
601,danke fuer content!,positive,0.9988645315170288
602,haha subcriber,positive,0.9511035680770874
603,langweilig ist suche de stichworten ki drew houston wirds schon muehsam,negative,0.9972826242446899
604,ja schoene scheiße google finde internet mhr chatgpt bin mehr enttaeuscht,negative,0.9978111386299133
609,kommt anwendung b z w angewendet um betrug unterbinden information eingeblendet hinweis ki bearbeitet ansonsten betrug zuschauer!!!! ja glauben passiert,negative,0.9991706609725952
612,dead internet ai quatscht selbst kommentarfunktion ai trainer und irgendwas stimmt fingern,negative,0.9966807961463928
614,musikproduzent fuck,negative,0.918135941028595
617,ki potenzial oeffentlichen verwaltung viele menschen monotoner arbeit befreien job werden,negative,0.9657493233680725
622,neue zeug kaufen begaerb kapiert ja immer neu neu neu neu wuerde kauffen gaebe laestigen handysund ganzen protal gesichts buch watsapp gehoerne schon beim anbieter gesperrt,negative,0.9377574324607849
623,ganz ehrlich angst davor danke fuer aufklaerung aramis,positive,0.9334352612495422
624,kennst buch qualityland?,positive,0.9713253974914551
625,informativ gut gemacht tolle arbeit ps bot,positive,0.9979396462440491
626,vielen dank fuer beitrag,positive,0.9987823367118835
628,skynet ja bestimmt mal klein angefangen menschen helfen sehe skeptisch gesunde menschenverstand grunde eh schon ausgestorben mensch bequemer realitaet wahrheit erkennen schwieriger vor ai kriminalitaet eingesetzt werden,negative,0.9622105956077576
629,seelenlose gestalt ueberhaupt echter mensch? unsympathischer geht kaum,negative,0.9929603934288025
630,menschliche gehirn liebt unperfekte klinischreine sachen findet langweilig ki vieles glaube gerade kunst beim menschen bleibt film usa immer geld geht gut vorstellen problemen fuehren kann,negative,0.9970833659172058
631,firmen voll ki setzen muessen verlieren ggue konkurrenz kommen fakt,negative,0.9978969097137451
632,super gehaltvoller essay thema ki ai,positive,0.9954791069030762
633,coole zukunft lieblingsschauspieler lieblingsfilm lieblingsmusik einfuegen kann endlich sinnvolles ende game of thrones danarys scarlett johannson emily blunt,positive,0.9944567680358887
635,naja bezueglich social media aussage menschen sowas realitaet sagen wuerden wuerde sagen wohl moeglich ist viele koennen anscheinend scheinwelt echten welt unterscheiden,negative,0.985691487789154
637,halte ki fuer gefaehrlich!!!,positive,0.9737300872802734
638,danke aramis!,positive,0.9988510608673096
640,hollywoodfirmen ueber rechtsverletzungen beklagen immer grinsen geschichte denken standort hollywood grund angesiedelt haben moeglichst weit new york dadurch lizenzgebuehren edison trust hintergehen koennen,negative,0.9988697171211243
641,stark,positive,0.9957349300384521
646,suno rumgespielt german rock anthem klingt toten hosen,negative,0.9963514804840088
648,irgendwann brauchen hollywoodstudios mehr sagt paar saetze moviegptapp zack naechste minutenblockbuster computergeneriert ueberall erhaeltlich paar saetzen mehr gleich teilige staffel gerade erst ausgedachten grundgeschichte produziert,negative,0.9063445925712585
649,geil!! schließ mal mythenmetzger zusammen macht seit neustem clips ueber ai,positive,0.9920715689659119
650,ganz einfach sonnenschein,positive,0.9005377292633057
652,stark gemacht danke,positive,0.9983892440795898
653,gibt kuenstliche zuhoerer? beispielen wuerde manch menschliches leid verhindern,negative,0.9767994284629822
660,bestimmte sachen menschen hoeren angst macht,negative,0.9860135912895203
661,schoenes schlusswort,positive,0.993894636631012
662,danke fuer interessanten bericht ueber kuenstliche intelligenz vorstellen ai sprachuebersetzung hilfreich leichter buecher mehrere sprachen uebesetzen kann erwaehne deshalb frueheren jahren ubersetzungen buechern anleitungen geld verdient habe,positive,0.9978591799736023
666,scheisse haette nagel ungesichterte stromnetz stecken duerfen mach mal ohn fiwenns warm kurz danach aufhoeren uebertreiben und optimus prime tret arsch finde das is typ schweiße paar bruecken schaltkreise tanzen baller a,negative,0.9991850256919861
671,wenige wirklich bewusst revolution verbundenen umwaelzungen nutzung ki bedeutet unken menschen kenne eher gruselig,negative,0.9181337356567383
672,scheiss copyrights gott zahlen muessten tun langst schon ?,negative,0.9921236634254456
674,welt setzt kuenstliche intelligenz deutschland setzt natuerliche dummheit,negative,0.999140739440918
676,danke aramis fuer immer sehenswerten content heute thema ki ai,positive,0.9984486103057861
678,top!,positive,0.9973324537277222
679,algorythmen lesungen penn immer zuuu langweilig ist,negative,0.9970656037330627
680,dicker such mal bach prof hannh bast is gut gibt ueber ki,positive,0.953789472579956
681,sieh menschheit ai wuerde muell gefahr ansehen mussen selbstzerstoererische tiere,negative,0.9942850470542908
682,scam nachrichten passiert schon bekannte wurde jemand angerufen stimme sohn wusste sohn sowas fragen wuerde,negative,0.9948703050613403
683,geht schon einiges https www youtube com watch?vuricuog,positive,0.9064999222755432
685,fuer aussage du vermenschlichst ja tier mittlerweile tatsaechlich beleidigung fuers tier,negative,0.9957994818687439
686,hausroboter waere schlecht beispiel fuer reinigungsarbeiten u a,negative,0.9985333681106567
688,a i ab tag problem macht bewußt geschieht spontan schleichend vorwarnung muessen entscheiden haengt davon ab a i einsortiert version zukunft,negative,0.970379650592804
689,ai toll,positive,0.9785014986991882
690,kommentare streng geschaltet youtube menge kommentaren nachteil algorithmus geringer,negative,0.9133011698722839
691,wer angst hat ki ersetzt koennen job ueberdenken,negative,0.9711938500404358
692,ki ersetzt menschen reicht schon verbieten reichen guenstiger mensch,negative,0.984921395778656
693,braucht,positive,0.9720503687858582
694,musik kreative mathematik ai schnell gute musik generieren,positive,0.962749183177948
695,finde entwicklung gut leien endlich entwerfen lassen koennen,positive,0.9877068400382996
696,irgendwann kommt ki ai idee erde menschen besser dran ist film irgendwann realitaet? klingt verschwoerungstheorie verschwoerungstheorie dieselbige geblieben? antwort irgendwann erde,negative,0.9948835968971252
697,solange natuerliche dummheit abgeschafft wird schafft ai nicht komme grossrechner bereicht sehe bescheiden ai wenigstens schweiz ist ai politisch gesteuert,negative,0.9990442395210266
700,chatgpt laesst optimierter programmcode schreiben potenziert schlagkraft ai nochmals schreibe programmcode python temperaturen fahrenheit celcius umrechnen kann bekommt auch,positive,0.9234662652015686
701,ja schon immer besser geworden maschinen un roboter schwere arbeit menschen abnahmen sodas menschen mehr lebensqualitaet freizeit haben tun kann will achne ja universum,positive,0.9418484568595886
703,problem technik problem liegt verteilung ressourcen,negative,0.9644467234611511
705,warum muessen immer mehr neue jobs entstehen? gut mehr arbeiten muessen? warum schafft einfach landmaschinen ab? gibt arbeitsplaetze massen fuer brot minuten halben tag arbeiten frueher war,negative,0.9232855439186096
709,auffassung klasse beitrag wichtigen thema,positive,0.9904820919036865
712,sterben schauspieler nie mehr film ueber film rueckkehr stars steve mcqueen marylin monroe usw,negative,0.9271147847175598
714,doro erste aigenerierten lied dachte,negative,0.9048015475273132
718,solange moeglichkeit gibt wacken echten menschen zeltplatz sitzen un interagieren kuenstliche intelligenzen meiden teufel die arme sau! weihwasser arbeitsplatz vielleicht paar jahren bereits a i uebernommen egal,negative,0.9992395639419556
721,beides! d,positive,0.9511548280715942
723,danke gut gemacht!!! gute,positive,0.9984918832778931
724,sagen gut gemacht,positive,0.9832000732421875
725,irobot wer ki robots kontrolliert kontrolliert menschen! guckt boston dynamics armee an! braucht schwarzmalen hingucken!,negative,0.9757037162780762
726,ai ramis neue alben taeglich freeberamis danke fuer tollen kontent beste grueße us,positive,0.9984772801399231
728,zumindest sprachmodule yt doku s hoerbuechern hoerspielen fast allgegenwaertig hoert es noch nervt gewaltig,negative,0.9963470101356506
732,toller beitrag danke dafuer,positive,0.9984265565872192
733,heilige sch spannend gruselig danke fuer tolle aufbereitung thema!,positive,0.998212456703186
735,kleinen minidrohnen wenige cm klein kleinen sprengkapsel ausgestattet kriegswaffe menschen loslaesst viele mehr angst! mehr davor verstecken,negative,0.9899881482124329
736,wow ausgeglichen intelligent gemacht!,positive,0.9942818880081177
738,verbrechern aka politikern mithilfe ki verkauft werden sieg ukraine landung et wohl moeglich supi,negative,0.9959143996238708
741,verlieren immer mehr menschlichkeit scon internet smartphone halben zombies gemacht braucht mehr selber denken kreativ sein kindern job empfehlen???,negative,0.9980592131614685
743,hoeher schneller fall gut! saludos spanien gut recherchiert!,positive,0.9981955885887146
744,stark aramis!,positive,0.996543824672699
746,geballte natuerliche intelligenz danke,positive,0.974369466304779
747,scheint interessant sein super gemacht artemis ki ai text sprechen lassen eigenen stimme?,positive,0.9709603190422058
748,mensch schafft ab synchronstimme wuerde tatsaechlich geil finden originalstimme schauspieler genutzt wuerde perfekter lippenanpassung,positive,0.967491626739502
749,schon ziemlich nah dran hal!,positive,0.9801080822944641
750,liedern herzhaft lachen klingt wirklich gar schlecht finde spotify?,negative,0.9991570711135864
754,hahahaha geil,positive,0.9821484088897705
757,nice one piece reference xd,positive,0.9885363578796387
760,super dokumentation super text biete beitrag fernsehsendern an hohes bildungsauftragniveau,positive,0.975229024887085
761,machiavellismus geisteskrankheit einstufen!,negative,0.9946526288986206
