Timestamp,Username,VideoID,Comment,Date
2024-03-22T15:00:56Z,@robertsinke9211,z7-fPFtgRE4,"This lecture would have amazed me 2 years ago. But after having conversations with Claude 3 the last couple of days, this is a history lecture.
Edit: I was wrong and happily stand corrected.",2024-04-20T03:57:49Z
2024-03-22T20:02:08Z,@muhsinkhalif3621,z7-fPFtgRE4,i agree bdw,2024-03-22T20:02:08Z
2024-03-28T20:29:07Z,@sharafkhan9333,z7-fPFtgRE4,I currently only use gbt 4 and mindscape ai.... what other ai's do you guys know of that you'd recommend?It could be for anything,2024-03-28T20:29:07Z
2024-03-30T13:28:12Z,@federicamariani3294,z7-fPFtgRE4,Same,2024-03-30T13:28:12Z
2024-03-31T12:22:27Z,@implexai,z7-fPFtgRE4,Claude is on crack,2024-03-31T12:22:27Z
2024-03-31T22:36:16Z,@HuntersHunter,z7-fPFtgRE4,"Claude 3 isn’t an agent so you maybe missed the point. Agents use models like Claude running in a loop with some store of embedding vector memory and a set of tools it can select from to accomplish given tasks. The quality of an agent’s output is heavily dependent on the quality of the LLM it’s using, but it’s a fundamentally different way out using them than the typical chat interface and ultimately more powerful. When AI programmers take over they will be agents, not just a fancier model running in a web chat interface.",2024-03-31T22:36:16Z
2024-04-03T12:08:27Z,@Punchinelli,z7-fPFtgRE4,"did you even watch the lecture?  it's not talking about models, it's talking about agents.  Claude 3 doesn't do what an agent will do.",2024-04-03T12:08:27Z
2024-04-06T22:31:13Z,@kristofszabo9800,z7-fPFtgRE4,Cool bro...,2024-04-06T22:31:13Z
2024-04-17T14:40:46Z,@robbythomas79,z7-fPFtgRE4,"Agents are not LLM’s . Or GPT’s . They tie things together. Think of any long running task that a human does . E.g loading a truck with Amazon packages and delivering it to 100 homes . This can be divided into a series of tasks that can be done by different GPT’s outputs, some of them with a physical interface like a robot and some of them that needs logical inference only. The whole task can be completed by an agent.",2024-04-17T14:40:46Z
2024-04-27T20:18:32Z,@bqmac43,z7-fPFtgRE4,Just want to say: props for publicly admitting you changed your opinion. Takes some guts to do that. No shame in being wrong. It’s how we all learn.,2024-04-27T20:18:32Z
2024-04-30T10:22:26Z,@jimj2683,z7-fPFtgRE4,Claude 3 is very overrated. It is exactly the same as the latest version of GPT4.,2024-04-30T10:22:26Z
2024-04-30T11:26:19Z,@robertsinke9211,z7-fPFtgRE4,"@jimj2683  indeed, GPT4 plus got better, but I prefer the conversation style of Claude 3 Opus.",2024-04-30T11:26:19Z
2024-03-22T11:41:37Z,@ChristopherUtman,z7-fPFtgRE4,"Need to show what is on the screen when he is talking, not the crowd or the speaker 8:26",2024-03-22T11:41:37Z
2024-04-02T15:33:43Z,@alexidino,z7-fPFtgRE4,Do you know what is the country on the video ? All woman with fabric on their head.,2024-04-02T15:33:43Z
2024-03-22T09:58:08Z,@doc2112,z7-fPFtgRE4,"Please fix the sound level, I have problem of hearing anything while my audio is at max.",2024-03-22T09:58:08Z
2024-03-23T22:56:46Z,@brandonreed09,z7-fPFtgRE4,Ikr! It's very low.,2024-03-23T22:56:46Z
2024-03-24T06:51:10Z,@hnaku8748,z7-fPFtgRE4,"I thought it was an issue in my side, so re-winded to the start with volume at max. Nearly had a heart attack with the intro music. 😂",2024-03-24T06:51:10Z
2024-03-30T13:54:59Z,@Marlon.66,z7-fPFtgRE4,Try closed captioning,2024-03-30T13:54:59Z
2024-03-22T06:33:05Z,@cwquick111,z7-fPFtgRE4,Why doesn’t it show his slides,2024-03-22T06:33:05Z
2024-03-26T00:03:23Z,@yosoybrunon,z7-fPFtgRE4,Just thank it (barely) lets you hear the sound.,2024-03-26T00:03:23Z
2024-03-21T23:16:37Z,@freewillyski-willmartin6820,z7-fPFtgRE4,Spot on! The agents are coming! The prompt engineers like Stunspot @collaborativedynamics will be key!,2024-03-21T23:16:37Z
2024-03-21T22:48:10Z,@dgoullet1,z7-fPFtgRE4,Well explained!,2024-03-21T22:48:10Z
2024-03-21T22:24:00Z,@kilih.4525,z7-fPFtgRE4,"Where's the personal storytelling that build the essence of Ted talks? I mean. What he's saying is of big importance. However, people can't gasp the exponential development these agents will bring to our society. I'd expect a speaker to share his excitement with the audience by giving them a bridge from what they already know to what's happening when Agents are here.",2024-03-21T22:24:00Z
2024-03-21T21:05:21Z,@arian386,z7-fPFtgRE4,Where can I buy this shirt?,2024-03-21T21:05:21Z
2024-04-19T10:35:33Z,@rhawkins4578,z7-fPFtgRE4,Have one made.,2024-04-19T10:35:33Z
2024-03-21T13:30:46Z,@HisPoem,z7-fPFtgRE4,Amazing!  Thanks for sharing.,2024-03-21T13:30:46Z
2024-03-21T13:08:10Z,@mutyaluamballa,z7-fPFtgRE4,"Programmers are so good, they can replace themselves... with code that writes even better code! Who needs job security when you can automate your own job?",2024-03-21T13:08:10Z
2024-03-23T03:16:16Z,@allaboutferrets,z7-fPFtgRE4,That’s called ‚evolution’😂,2024-03-23T03:16:16Z
2024-03-24T06:44:05Z,@hnaku8748,z7-fPFtgRE4,"Still need someone to handle/maintain the automation.

If humans could somehow automate food, water, shelter, clothing too, I think we would worry lesser about tedious jobs. Since survival would more or less be guaranteed. AI with robotics could be a step towards that. Making it write a bunch of text is a simpler step relatively.",2024-03-24T06:44:05Z
2024-03-24T18:46:44Z,@tuckerbugeater,z7-fPFtgRE4,you've evolved to go extinct @@allaboutferrets,2024-03-24T18:46:44Z
2024-03-24T18:47:09Z,@tuckerbugeater,z7-fPFtgRE4,imagine believing all humans are the same lol @@hnaku8748,2024-03-24T18:47:09Z
2024-03-25T14:25:47Z,@bilderzucht,z7-fPFtgRE4,@@allaboutferrets This isn't evolution. Evolution has randomness included. This is by intend. Like Semelparity. Like the salmons reproducing themselve with dying in the process..,2024-03-25T14:25:47Z
2024-03-26T00:41:22Z,@AgrippaTheMighty,z7-fPFtgRE4,​@@hnaku8748 At least for a while.,2024-03-26T00:41:22Z
2024-03-27T13:25:48Z,@kyleolson9636,z7-fPFtgRE4,"​@AgrippaTheMighty By the time software development can be completely automated, all white collar jobs will be automated away. It is still a possibility, but we will need to move to a world with about 50% of today's jobs by then.",2024-03-27T13:25:48Z
2024-03-31T19:27:40Z,@swojnowski453,z7-fPFtgRE4,"@@allaboutferrets it is called extinction, not evolution. Now, go to Sahara and try to automate your life with AI there. You will not survive a day in the real world, neither will AI. Virtual world is as real as vapour from from your kettle, good luck thinking millions of robots will be making teas in a year or two ;))). People are deluded beyond comprehension.",2024-03-31T19:27:40Z
2024-04-08T11:04:45Z,@rameeziqbal8711,z7-fPFtgRE4,They are not replacing themselves. These are top level programmers who made these things. But the lower level programmers will be replaced.,2024-04-08T11:04:45Z
2024-03-20T15:37:33Z,@drishyaphuel,z7-fPFtgRE4,"All these projects, based on neural network models-be it generative or predictive - are testaments to capabilities of humans. AI is profound. However, if unchecked, a threat to human civilization and humanity.",2024-03-20T15:37:33Z
2024-05-05T02:14:36Z,@Sixotoo,SZS5WD1du3A,"The doc could do as well as the AI if, he/she didn’t have a financial incentive to poke around and do many more procedures.",2024-05-05T02:14:36Z
2024-05-05T08:59:05Z,@qnaloonline9536,SZS5WD1du3A,"GPT-5 Releasing soon....
Found An Amazing video of GPT-5
On""Insights With Om""",2024-05-05T08:59:05Z
2024-05-05T01:07:06Z,@petratilling2521,SZS5WD1du3A,"Given these results, why isn’t it illegal for doctors to practice medicine anymore?",2024-05-05T01:07:06Z
2024-05-05T08:59:10Z,@qnaloonline9536,SZS5WD1du3A,"GPT-5 Releasing soon....
Found An Amazing video of GPT-5
On""Insights With Om""",2024-05-05T08:59:10Z
2024-05-05T01:05:42Z,@petratilling2521,SZS5WD1du3A,What this tells me is how very terrible doctors are.,2024-05-05T01:05:42Z
2024-05-05T01:03:00Z,@petratilling2521,SZS5WD1du3A,Will Med Gemini be infested with crazy DEI pseudoscience I wonder?,2024-05-05T01:03:00Z
2024-05-04T23:44:39Z,@wkardita,SZS5WD1du3A,"Why isn't anyone uses ai to solve crime, instead of this?",2024-05-04T23:44:39Z
2024-05-04T20:11:15Z,@paolo.miscia,SZS5WD1du3A,"This is the ""Paradox of Artificial Humanity"" at play - 100%",2024-05-04T20:11:15Z
2024-05-05T08:59:23Z,@qnaloonline9536,SZS5WD1du3A,"GPT-5 Releasing soon....
Found An Amazing video of GPT-5
On""Insights With Om""",2024-05-05T08:59:23Z
2024-05-04T19:04:31Z,@user-yl7kl7sl1g,SZS5WD1du3A,"Learn to code, doctors.",2024-05-04T19:04:31Z
2024-05-05T08:59:30Z,@qnaloonline9536,SZS5WD1du3A,"GPT-5 Releasing soon....
Found An Amazing video of GPT-5
On""Insights With Om""",2024-05-05T08:59:30Z
2024-05-04T17:51:49Z,@RpKaswa,SZS5WD1du3A,"The app does not make real-world clinical reasoning diagnoses; it is just a theoretical lecture without clinical reasoning. The LLM is successful because of its finite outcomes, but human biology is more complex and has infinite outcomes. There is still a lot to explore for human biology unknown-unknown, so predicting the model based on current knowledge is a data hallucination. I don't agree that it passes the test.",2024-05-04T17:51:49Z
2024-05-05T08:59:37Z,@qnaloonline9536,SZS5WD1du3A,"GPT-5 Releasing soon....
Found An Amazing video of GPT-5
On""Insights With Om""",2024-05-05T08:59:37Z
2024-05-04T17:17:56Z,@Simplicity4711,SZS5WD1du3A,"Great content, but you say ""of course"" a lot, even where it doesn't make much sense.",2024-05-04T17:17:56Z
2024-05-05T08:59:46Z,@qnaloonline9536,SZS5WD1du3A,"GPT-5 Releasing soon....
Found An Amazing video of GPT-5
On""Insights With Om""",2024-05-05T08:59:46Z
2024-05-04T11:48:53Z,@keirapendragon5486,SZS5WD1du3A,"I wonder how much they've done to minimize unintended biases. For example, if it can use pictures to look for skin cancers example. Or another example of an actual error in reasoning - an AI was able to ""accurately"" predict cancer in patience because their scans were taken on older machines, and those older machines were located in areas where people were exposed to more carcinogens and thus more likely to Get cancer, and it had literally nothing to do with the actual patients at all.",2024-05-04T11:48:53Z
2024-05-05T08:59:53Z,@qnaloonline9536,SZS5WD1du3A,"GPT-5 Releasing soon....
Found An Amazing video of GPT-5
On""Insights With Om""",2024-05-05T08:59:53Z
2024-05-04T09:55:42Z,@MomoTrader809,SZS5WD1du3A,But it’s Google so every diagnosis is woke 😂 “your pain is due to a diagnosis of trans…here’s your hormones.”,2024-05-04T09:55:42Z
2024-05-05T08:59:59Z,@qnaloonline9536,SZS5WD1du3A,"GPT-5 Releasing soon....
Found An Amazing video of GPT-5
On""Insights With Om""",2024-05-05T08:59:59Z
2024-05-04T08:59:34Z,@josephboomtv7811,SZS5WD1du3A,Holy god!  This is unspeakably Shocking,2024-05-04T08:59:34Z
2024-05-04T08:57:30Z,@olehoiii,SZS5WD1du3A,*Refuses to help white males,2024-05-04T08:57:30Z
2024-05-04T08:43:25Z,@bartoszludera2604,SZS5WD1du3A,Is there any posibility to try this model?,2024-05-04T08:43:25Z
2024-05-05T09:01:43Z,@Figurenow,SZS5WD1du3A,"GPT-5 Releasing soon....
Found An Amazing video of GPT-5
On""Insights With Om""",2024-05-05T09:01:43Z
2024-05-04T07:51:37Z,@J.Christo,SZS5WD1du3A,That’s really cool,2024-05-04T07:51:37Z
2024-05-05T09:01:48Z,@Figurenow,SZS5WD1du3A,"GPT-5 Releasing soon....
Found An Amazing video of GPT-5
On""Insights With Om""",2024-05-05T09:01:48Z
2024-05-04T02:55:33Z,@mrd6869,SZS5WD1du3A,Good.maybe it can assist this half ass docters and help some people,2024-05-04T02:55:33Z
2024-05-03T22:18:22Z,@FutureGuy47,SZS5WD1du3A,15:49 What? Humans have way less data points than an AI. That's why AIs are way more accurate.,2024-05-03T22:18:22Z
2024-05-05T09:02:04Z,@Figurenow,SZS5WD1du3A,"GPT-5 Releasing soon....
Found An Amazing video of GPT-5
On""Insights With Om""",2024-05-05T09:02:04Z
2024-05-03T21:52:12Z,@mvfc7637,SZS5WD1du3A,this is how the regime will get around the #competencycrisis,2024-05-03T21:52:12Z
2024-05-05T09:02:14Z,@Figurenow,SZS5WD1du3A,"GPT-5 Releasing soon....
Found An Amazing video of GPT-5
On""Insights With Om""",2024-05-05T09:02:14Z
2024-05-03T20:25:30Z,@ZoneTelevision,SZS5WD1du3A,Yet another WOKE disaster waiting to happen.,2024-05-03T20:25:30Z
2024-05-03T19:28:36Z,@Technoizm,SZS5WD1du3A,Are you Franklin Hatchet?,2024-05-03T19:28:36Z
2024-05-05T09:02:26Z,@Figurenow,SZS5WD1du3A,"GPT-5 Releasing soon....
Found An Amazing video of GPT-5
On""Insights With Om""",2024-05-05T09:02:26Z
2024-05-03T19:17:39Z,@mcgdoc9546,SZS5WD1du3A,"The entire legacy medical system is a dumpster fire. Nearly 90% published clinical investigations are flawed, severely biased, and outright fraud. The peer review published medical “literature” is a pile of junk! Misdiagnosis, bad decisions, and greed to push for more drugs and procedures have plagued the entire healthcare industry, causing nearly 800,000 deaths and permanent disability in Americans annually; simultaneously, it costs $8 trillion dollars. US is ranked 38th in healthcare. Thus even if the LLMs are 100% accurate, the system will not improve at all. This was how IBM Watson health failed!",2024-05-03T19:17:39Z
2024-05-05T09:02:32Z,@Figurenow,SZS5WD1du3A,"GPT-5 Releasing soon....
Found An Amazing video of GPT-5
On""Insights With Om""",2024-05-05T09:02:32Z
2024-05-03T19:14:12Z,@Technoizm,SZS5WD1du3A,All very good until the psychopaths get hold of it and the cure for everything will be a vaccine.,2024-05-03T19:14:12Z
2024-05-03T19:03:20Z,@user-uc9nu1yn1n,SZS5WD1du3A,"I QA questions for stuff like this all the time, its definitely true many questions are so poorly formed that they have logical holes that intelligent people would not be able to answer correctly. Bar exam is rife with them.",2024-05-03T19:03:20Z
2024-05-05T09:03:01Z,@Figurenow,SZS5WD1du3A,"GPT-5 Releasing soon....
Found An Amazing video of GPT-5
On""Insights With Om""",2024-05-05T09:03:01Z
2024-05-03T18:32:15Z,@akzsh,SZS5WD1du3A,stop these thumbnails 😭,2024-05-03T18:32:15Z
2024-05-03T18:02:53Z,@cfjlkfsjf,SZS5WD1du3A,"One day everyone will have their own doctor, wont need to wait inside for a doctor or visit the family doctor and it'll know your history you feed it over time. Hell you can have a team of doctors inside your walls that have their own room if you need it with all the tools they need. Or we just lay down on a machine that scans us for what's wrong, then again a 2nd time to fix the problems instantly like the movie Alysium.",2024-05-03T18:04:44Z
2024-05-05T09:03:13Z,@Figurenow,SZS5WD1du3A,"GPT-5 Releasing soon....
Found An Amazing video of GPT-5
On""Insights With Om""",2024-05-05T09:03:13Z
2024-05-03T17:54:12Z,@michaelschlageter8381,SZS5WD1du3A,A docbot With a bloodtesting device and x-ray eyes. A comforting and soothing voice would also be nice. And at least one ear ..to listen... and not only to hear,2024-05-03T17:54:54Z
