Unnamed: 0,Comment,Label,Score
264,"as a paralegal, i'm glad i'm working for the government cause this shit is donna drive down wages and cost jobs

admittedly, that lawyer may have singlehanded killed ai in the legal industry. we'll see how it goes",0,0.8623787562052408
265,"another issue, an ai was trained to take photo of women and digital produce a rude image with the actual woman's face attached. this is a huge privacy concern, and at least in the us, can also lead to that woman losing her job and/or being less likely to be hired, even if she never actually took or published any rude photo of herself",0,0.9573251008987428
266,"the timing on this was seriously perfect, as in my dealing club yesterday this is exact what we were talking about. quite an interesting discussion.",2,0.9309144854545592
267,"jose harley is a seditious traitor and does not represent the american people.

good god, ai 5 minute crops.",0,0.970938205718994
268,"out of context but, your manure is amazing ll, and you have beautiful hands",2,0.9143943905830384
269,i just wanted to comment that that lip colour looks fantastic on you! it's so flattering.,2,0.9716714382171632
270,thank you for your clear and insightful commentary. i deeply appreciate it and i'll be sharing it with my family.,2,0.9539265930652618
271,"ann, i'd love to see you tackle some ai generate recipe & see if they're disastrous or surprisingly good.",2,0.9391950766245524
272,ever wonder why we have to complete catch’s? we are unknowingly helping train ai and it’s unfortunate that there is an agenda behind the scenes.  something good in the wrong hands is never a good thing.,0,0.9578515887260436
273,"i think ai use should 100% count as plagiarism.  he written side of things has been confirmed to be scraped from fanfiction webster. and as an author i hate it.
it feels like an insult to creativity.",0,0.9655574560165404
274,"genuinely fascinating subject!  if we think about how human artists go through their lives, looking at the great artists before then and their style, they learn from digesting all of that data in a very similar fashion to how the ai learns by ingesting that same data!",2,0.9364378154277802
275,so glad you are taking on ai.  you are a reliable source.  thank you.,2,0.983317812283834
276,amazing job  ,2,0.9407787561416626
277,i am happy that i have many clients who love my art and i have still many requests but i also lost many clients bc of these ai apes,2,0.9003318150838217
278,"thanks for not going all stylet with it like so many have lately, you're so smart.",2,0.9372345358133316
279,"in norway an ai had described wanders being brevis as a hero for murdering 77 people in a terror attack in 2011, witch is pretty upsetting as he is definitely not a hero, but the most hated man here... it just collects information it finds on the internet and have no way of being critical to the information it finds",0,0.9142606854438782
280,the most sad part about this ai copyright thing is the thousands of programme that wrote open source software for decades that is being used now by open to construct and train their ai to ultimate replace almost everyone. this is extremely ethical i think.,0,0.9309393644332886
281,there was an article recently saying people shouldn’t have children because ai will destroy humanity? the threat isn’t that bad? it couldn’t be right?,0,0.9262438217798868
282,"11:26 ""there's potential for the internet to be filled with so much misinformation that we don't know what we can trust anymore.""
we passed that line a decade ago, all without the help of ai.",0,0.9366994202136992
283,"i’m a software developer, ai so far cannot do my job. it’s hopeless with complex logic. it hallucinates pretty quickly once you ask it to write something it did incorrectly.",0,0.939097300171852
284,i love you been watching you for years,2,0.9646880328655244
285,refreshingly excellent as always ,2,0.9496607542037964
286,"thank you so much, anne. this is crucial information and wisdom.",2,0.9336063861846924
287,i love it! it helped me write code. i am not a cover,2,0.9741832852363588
288,brilliant summary of a complex topic. is that really you? or is it ai?!,2,0.9237666130065918
289,"as someone who does applied ai research i can say that ann,  expectancy, did a great job without being too technical in her description. keep up the great work! ",2,0.9839477141698202
290,"0:40 gorges ai being a problem isn't new. it's been a problem for a very long time, in fact since around 2016. it's ruined the couture experience, and has been used for serious censorship and discrimination.",0,0.9434686104456584
291,i love your shirt!! where can i get it?,2,0.9510234475135804
292,i love you! you are so sweet.,2,0.9845990300178528
293,thank you ann for using your platform to educate!,2,0.9338211268186568
294,"11:27 ""it's possible for the internet to be filled with so much misinformation that we don't know who we can trust any more""

sorry ann, we hit that point about 15 years ago without the need for ai.",0,0.9218396693468094
295,"i love and appreciate your voice of reason, always the steady person in the howling wilderness",2,0.9352484703063964
296,very interesting ann!!! thanks for sharing this information!,2,0.9819140583276748
297,"i don't think the ai is bad for misinformation.

i think humans enjoy using ai in that way the...
bit like forgeries/misleading books written by ai, and put on amazon as part of a scar... humans disuse ai",0,0.9469360470771788
